item_id;pedido_id;data_pedido;mes;cliente_id;cliente;uf_cliente;cidade_cliente;idade_cliente;status_pedido;canal_venda;forma_pagamento;produto_id;produto;categoria;fornecedor;quantidade;valor_unitario_tabela;desconto_pct;valor_pago_unitario;valor_bruto_item;desconto_valor_item;receita_realizada_item;custo_item;lucro_item;margem_pct;frete_pedido;dias_entrega;motivo_cancelamento
1;1;2026-02-13;2026-02;49;Caio Ribeiro;BA;Feira de Santana;43;ENTREGUE;Site;Pix;5;Mousepad Grande;Acessórios;Prime Eletrônicos;2;39.9;0.05;37.9;79.8;4.0;75.8;34.0;41.8;0.5515;42.97;3;
2;2;2026-04-04;2026-04;20;Henrique Silva;SP;Ribeirão Preto;21;ENTREGUE;WhatsApp;Cartão crédito;10;SSD 480GB SATA;Armazenamento;Mega Componentes;2;259.9;0.03;252.1;519.8;15.6;504.2;316.0;188.2;0.3733;50.17;7;
3;2;2026-04-04;2026-04;20;Henrique Silva;SP;Ribeirão Preto;21;ENTREGUE;WhatsApp;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0.08;82.71;89.9;7.19;82.71;48.0;34.71;0.4197;50.17;7;
4;3;2026-03-01;2026-03;16;Larissa Martins;SP;São José do Rio Preto;33;CANCELADO;WhatsApp;Pix;3;Headset Gamer P2;Periféricos;FastHardware;2;159.9;0;159.9;319.8;0.0;0;168.0;0;0;31.84;;Falta de estoque
5;4;2026-04-19;2026-04;33;Isabela Oliveira;BA;Salvador;33;CANCELADO;Indicação;Boleto;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0;49.9;49.9;0.0;0;25.0;0;0;24.96;;Produto indisponível
6;5;2026-04-19;2026-04;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Marketplace;Pix;19;"Monitor LED 21.5""";Monitores;Brasil Monitores;1;679.9;0.08;625.51;679.9;54.39;625.51;495.0;130.51;0.2086;56.95;1;
7;6;2026-04-06;2026-04;21;Henrique Pereira;RJ;Rio de Janeiro;52;ENTREGUE;Indicação;Pix;17;Processador Ryzen 5;Componentes;FastHardware;1;799.9;0.03;775.9;799.9;24.0;775.9;612.0;163.9;0.2112;47.09;4;
8;6;2026-04-06;2026-04;21;Henrique Pereira;RJ;Rio de Janeiro;52;ENTREGUE;Indicação;Pix;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;2;249.9;0.08;229.91;499.8;39.98;459.82;290.0;169.82;0.3693;47.09;4;
9;7;2026-04-09;2026-04;34;Vitor Martins;RJ;Rio de Janeiro;60;ENTREGUE;Site;Pix;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0.05;47.4;49.9;2.5;47.4;25.0;22.4;0.4726;22.65;3;
10;7;2026-04-09;2026-04;34;Vitor Martins;RJ;Rio de Janeiro;60;ENTREGUE;Site;Pix;3;Headset Gamer P2;Periféricos;FastHardware;1;159.9;0.1;143.91;159.9;15.99;143.91;84.0;59.91;0.4163;22.65;3;
11;7;2026-04-09;2026-04;34;Vitor Martins;RJ;Rio de Janeiro;60;ENTREGUE;Site;Pix;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0.08;73.51;79.9;6.39;73.51;37.0;36.51;0.4967;22.65;3;
12;8;2026-03-27;2026-03;35;Sofia Santos;PR;Londrina;35;ENTREGUE;Marketplace;Cartão crédito;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0.03;48.4;49.9;1.5;48.4;25.0;23.4;0.4835;53.54;4;
13;9;2026-03-05;2026-03;29;Thiago Carvalho;SP;São José do Rio Preto;50;ENTREGUE;Site;Cartão crédito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;43.5;5;
14;10;2026-02-06;2026-02;12;Renan Silva;RJ;Rio de Janeiro;61;ENTREGUE;WhatsApp;Pix;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;33.65;9;
