cliente_id;nome;sobrenome;cliente;email;telefone;uf_cliente;cidade_cliente;idade_cliente;data_nascimento;data_cadastro;status_cliente
1;Nicolas;Souza;Nicolas Souza;nicolas.souza1@email.com;17937295260;SP;Mirassol;18;2008-03-23;2025-07-11;ATIVO
2;Beatriz;Costa;Beatriz Costa;beatriz.costa2@email.com;17935503389;SP;Votuporanga;24;2002-06-28;2025-06-20;ATIVO
3;Matheus;Almeida;Matheus Almeida;matheus.almeida3@email.com;17948537831;SP;Votuporanga;23;2003-09-10;2025-11-20;ATIVO
4;Letícia;Santos;Letícia Santos;letícia.santos4@email.com;17913556182;SP;Catanduva;36;1990-02-28;2025-04-28;ATIVO
5;Olívia;Gomes;Olívia Gomes;olívia.gomes5@email.com;17994196727;GO;Goiânia;41;1985-06-07;2025-11-09;INATIVO
6;Yasmin;Santos;Yasmin Santos;yasmin.santos6@email.com;17950929647;MG;Uberaba;52;1974-12-08;2025-03-15;ATIVO
7;Thiago;Gomes;Thiago Gomes;thiago.gomes7@email.com;17904308421;RJ;Rio de Janeiro;61;1965-06-27;2025-01-08;ATIVO
8;Mariana;Pereira;Mariana Pereira;mariana.pereira8@email.com;17953100814;SP;São Paulo;63;1963-06-07;2025-11-16;INATIVO
9;Yasmin;Almeida;Yasmin Almeida;yasmin.almeida9@email.com;17978461803;SP;Catanduva;33;1993-12-18;2025-09-09;ATIVO
10;Tatiane;Rodrigues;Tatiane Rodrigues;tatiane.rodrigues10@email.com;17914716857;SP;Catanduva;50;1976-08-03;2025-01-28;ATIVO
11;Felipe;Martins;Felipe Martins;felipe.martins11@email.com;17933744231;RJ;Rio de Janeiro;42;1984-07-20;2025-08-17;SUSPENSO
12;Renan;Silva;Renan Silva;renan.silva12@email.com;17986028436;RJ;Rio de Janeiro;61;1965-09-25;2025-05-25;ATIVO
13;João;Rodrigues;João Rodrigues;joão.rodrigues13@email.com;17923978249;SP;São José do Rio Preto;64;1962-12-09;2025-09-25;ATIVO
14;Diego;Carvalho;Diego Carvalho;diego.carvalho14@email.com;17921682744;MG;Belo Horizonte;50;1976-10-07;2025-03-12;ATIVO
